ID	Error	Mod1	Mod2	Abund1	Abund2	q1	q2	MissPeaks1	MissPeaks2
434	804004.1656721318	<phosphorylation,3><phosphorylation,9>	<phosphorylation,1><phosphorylation,3>	0.04	0.96	669.55793	16069.39027	[16,18]	[16,18]
435	480378.271320009	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	568.63512	13647.24298	[4]	[4]
436	476244.4863925963	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	2272.7455	54545.892	[10]	[10]
437	121256.11563598417	<phosphorylation,2>	<phosphorylation,8>	0.04	0.96	1176.7093	28241.0233	[]	[]
438	1047711.4048605515	<phosphorylation,3>	<phosphorylation,1>	0.04	0.96	1155.56162	27733.47888	[]	[]
439	172689.57234293327	<phosphorylation,4><phosphorylation,5><phosphorylation,8><phosphorylation,11><phosphorylation,12>	<phosphorylation,5><phosphorylation,6><phosphorylation,8><phosphorylation,11><phosphorylation,12>	0.04	0.96	580.45419	13930.90051	[9,19]	[9,19]
440	786720.1972927037	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	2038.36652	48920.79638	[7]	[7]
441	1239570.4322616118	<phosphorylation,8>	<phosphorylation,10>	0.04	0.96	1649.83335	39596.00035	[2]	[2]
442	656182.0256062403	<phosphorylation,4>	<phosphorylation,10>	0.04	0.96	797.28821	19134.91699	[2]	[2,5]
443	5307869.378881105	<phosphorylation,10>	<phosphorylation,11>	0.04	0.96	5045.18625	121084.46995	[]	[]
444	2977443.13260445	<phosphorylation,4>	<phosphorylation,6>	0.04	0.96	3994.29615	95863.10765	[3]	[3]
445	1134907.3235303292	<Oxidation,5><phosphorylation,12><phosphorylation,16>	<Oxidation,5><phosphorylation,12><phosphorylation,14>	0.04	0.96	750.55977	18013.43443	[]	[]
446	635048.4235773389	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	1412.34698	33896.32762	[3,5,19]	[3,5,19]
447	922136.572259547	<phosphorylation,14><phosphorylation,16>	<phosphorylation,12><phosphorylation,16>	0.04	0.96	2292.56085	55021.46045	[7,10,19]	[7,10,19]
448	2425871.6949627455	<phosphorylation,3>	<phosphorylation,7>	0.04	0.96	2200.07564	52801.81526	[1,12]	[1,12]
449	1866576.347328421	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	1273.2883	30558.9192	[1,21]	[1,21]
450	395092.41247750487	<phosphorylation,3>	<phosphorylation,6>	0.04	0.96	380.9286	9142.2864	[15]	[15]
451	2615610.7298511467	<phosphorylation,2>	<phosphorylation,8>	0.04	0.96	3171.69816	76120.75574	[]	[]
452	1650486.9253061381	<phosphorylation,10>	<phosphorylation,15>	0.04	0.96	1474.20263	35380.86307	[]	[]
453	440286.1702458484	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	716.82728	17203.85462	[2,9]	[9]
454	1728485.1873501916	<phosphorylation,2>	<phosphorylation,8>	0.04	0.96	1790.54962	42973.19098	[]	[]
455	831802.0189133324	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	933.35095	22400.42285	[4]	[]
456	288155.7107196521	<phosphorylation,2><phosphorylation,4><phosphorylation,7>	<phosphorylation,4><phosphorylation,5><phosphorylation,7>	0.04	0.96	382.3548	9176.5152	[]	[]
457	558112.915313122	<phosphorylation,7>	<phosphorylation,8>	0.04	0.96	520.71066	12497.05584	[9,16]	[9,16]
458	853873.6206436504	<phosphorylation,1><phosphorylation,8>	<phosphorylation,6><phosphorylation,8>	0.04	0.96	1016.166	24387.984	[11]	[11]
459	1255258.928225279	<phosphorylation,9>	<phosphorylation,7>	0.04	0.96	1130.3467	27128.3209	[5,12]	[5,12]
460	896326.9179469587	<phosphorylation,2><phosphorylation,12>	<phosphorylation,2><phosphorylation,11>	0.04	0.96	861.55988	20677.43702	[1]	[1]
461	1347460.9066151024	<phosphorylation,11>	<phosphorylation,12>	0.04	0.96	916.26775	21990.42605	[]	[]
462	9609230.510760974	<phosphorylation,3><phosphorylation,7>	<phosphorylation,5><phosphorylation,7>	0.04	0.96	11259.436	270226.464	[5]	[5]
463	3450848.601613322	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	3220.3725	77288.94	[1]	[1]
464	1131352.7964576748	<phosphorylation,7>	<phosphorylation,3>	0.04	0.96	1601.29255	38431.02125	[17]	[17]
465	275027.6729829851	<phosphorylation,6>	<phosphorylation,7>	0.04	0.96	363.64193	8727.40627	[]	[]
466	583549.0028024263	<phosphorylation,5><phosphorylation,7>	<phosphorylation,5><phosphorylation,12>	0.04	0.96	820.5894	19694.1456	[]	[]
467	7803139.621838029	<phosphorylation,7>	<phosphorylation,6>	0.04	0.96	9217.4694	221219.2656	[14,15]	[14,15]
468	147695.1185276145	<phosphorylation,11><phosphorylation,14>	<phosphorylation,11><phosphorylation,15>	0.04	0.96	292.00363	7008.08717	[6,8]	[6,8]
469	751170.4996733582	<phosphorylation,3>	<phosphorylation,1>	0.04	0.96	738.04053	17712.97277	[15]	[15]
470	1350238.148179798	<phosphorylation,5>	<phosphorylation,3>	0.04	0.96	1344.95314	32278.87536	[17]	[17]
471	3912670.978718589	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	4265.81015	102379.44365	[9]	[9]
472	3530805.6532945633	<phosphorylation,4>	<phosphorylation,2>	0.04	0.96	3217.91525	77229.96605	[]	[]
473	2654307.1729508745	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	1660.94504	39862.68086	[]	[]
474	742821.5247206771	<phosphorylation,8>	<phosphorylation,11>	0.04	0.96	1257.31599	30175.58371	[]	[]
475	3401518.8258618107	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	2063.30861	49519.40669	[]	[]
476	1157171.8322186146	<phosphorylation,5><phosphorylation,7>	<phosphorylation,3><phosphorylation,5>	0.04	0.96	3456.246	82949.904	[]	[]
477	902046.0994467862	<phosphorylation,8><phosphorylation,11>	<phosphorylation,11><phosphorylation,12>	0.04	0.96	1042.78591	25026.86179	[6,14]	[6,14]
478	109810.12375394984	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	182.38614	4377.26736	[3]	[3]
479	126024.76520834968	<phosphorylation,2>	<phosphorylation,3>	0.04	0.96	165.01318	3960.31622	[]	[]
480	164976.92480432353	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	1519.74158	36473.79782	[]	[]
481	1708357.1264458604	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	1520.87634	36501.03216	[]	[11]
482	623136.4538885787	<phosphorylation,5><Oxidation,11>	<phosphorylation,6><Oxidation,11>	0.04	0.96	819.1984	19660.7615	[3]	[3]
483	3279597.840837449	<phosphorylation,3><phosphorylation,9>	<phosphorylation,3><phosphorylation,10>	0.04	0.96	2835.29452	68047.06858	[6,17]	[6,17]
484	138083.54279803322	<phosphorylation,3>	<phosphorylation,1>	0.04	0.96	275.58726	6614.09434	[4]	[4]
485	285873.6257653344	<phosphorylation,1>	<phosphorylation,5>	0.04	0.96	365.82197	8779.72723	[7,15]	[7,15]
486	1935209.4148610893	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	2547.02138	61128.51302	[1,8,15]	[1,8,15]
487	9441839.929670917	<phosphorylation,7>	<phosphorylation,8>	0.04	0.96	12285.672	294856.128	[]	[]
488	570424.537722552	<phosphorylation,6>	<phosphorylation,7>	0.04	0.96	1290.13473	30963.23347	[1]	[1]
489	1363250.783976859	<phosphorylation,6>	<phosphorylation,7>	0.04	0.96	1191.2463	28589.9112	[]	[]
490	2099086.918993406	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	1645.75288	39498.06902	[20]	[20]
491	873413.7061022575	<phosphorylation,6>	<phosphorylation,7>	0.04	0.96	1002.03833	24048.91997	[]	[]
492	900419.2996268349	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	878.80109	21091.22621	[3,4,13]	[3,4,13]
493	1389895.857631931	<phosphorylation,6><phosphorylation,9>	<phosphorylation,4><phosphorylation,9>	0.04	0.96	1836.13609	44067.26611	[]	[5]
494	825243.060672998	<phosphorylation,6>	<phosphorylation,4>	0.04	0.96	1266.99458	30407.86982	[]	[]
495	161741.48921048344	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	204.32887	4903.89293	[2]	[2]
496	1168538.9985222719	<phosphorylation,4>	<phosphorylation,6>	0.04	0.96	593.06376	14233.53024	[26]	[26]
497	2613148.547185899	<phosphorylation,3><phosphorylation,5>	<phosphorylation,3><phosphorylation,6>	0.04	0.96	2060.96704	49463.20896	[2]	[2]
498	96229.3975163398	<phosphorylation,7>	<phosphorylation,8>	0.04	0.96	577.13025	13851.12595	[8]	[8]
499	535187.5682764099	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	743.32732	17839.85578	[]	[]
