ID	Error	Mod1	Mod2	Abund1	Abund2	q1	q2	MissPeaks1	MissPeaks2
429	1428214.6584455715	<phosphorylation,2><phosphorylation,4><phosphorylation,8>	<phosphorylation,3><phosphorylation,4><phosphorylation,8>	0.39	0.61	15620.06125	24431.37785	[16]	[16]
430	4122265.3402400734	<phosphorylation,10>	<phosphorylation,12>	0.39	0.61	39463.30475	61724.65615	[6,17]	[6,17]
431	566690.2093294642	<phosphorylation,1><phosphorylation,8><phosphorylation,15><phosphorylation,17>	<phosphorylation,1><phosphorylation,9><phosphorylation,15><phosphorylation,17>	0.39	0.61	14260.47733	22304.84916	[9,14,15,26]	[9,14,15,26]
432	458360.93934882345	<phosphorylation,7>	<phosphorylation,8>	0.39	0.61	3710.22354	5803.17016	[]	[]
433	795156.4160940133	<phosphorylation,3>	<phosphorylation,2>	0.39	0.61	11878.21261	18578.74279	[]	[]
434	2564631.1989439516	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	21009.612	32861.188	[]	[]
435	645002.1286070275	<phosphorylation,7>	<phosphorylation,8>	0.39	0.61	6230.59441	9745.28869	[]	[]
436	307121.1158919122	<phosphorylation,4><phosphorylation,10>	<phosphorylation,5><phosphorylation,10>	0.39	0.61	7652.36527	11969.08413	[7]	[7]
437	1370760.408440777	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	25758.59571	40289.08559	[8]	[8]
438	2318416.7761848764	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	20129.71631	31484.94089	[]	[1]
439	558464.5924267457	<phosphorylation,6>	<phosphorylation,9>	0.39	0.61	9524.54627	14897.36724	[5]	[5]
440	753006.8168728801	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	13113.29312	20510.53539	[17]	[17]
441	370870.09952191706	<phosphorylation,5><phosphorylation,6>	<phosphorylation,3><phosphorylation,5>	0.39	0.61	4328.20928	6769.76322	[]	[]
442	371453.09217755974	<phosphorylation,3>	<phosphorylation,1>	0.39	0.61	7503.37988	11736.05572	[]	[]
443	1041826.1666360977	<phosphorylation,2><phosphorylation,8>	<phosphorylation,4><phosphorylation,8>	0.39	0.61	10379.80636	16235.08174	[]	[]
444	741162.0747873272	<phosphorylation,10>	<phosphorylation,8>	0.39	0.61	5204.90342	8141.00278	[20]	[20]
445	166765.63127043002	<phosphorylation,6>	<phosphorylation,7>	0.39	0.61	3545.5088	5545.5394	[]	[]
446	256946.14411699472	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	4453.29788	6965.41462	[]	[]
447	1776076.8453055148	<phosphorylation,12><phosphorylation,16>	<phosphorylation,14><phosphorylation,16>	0.39	0.61	13002.40133	20337.08927	[]	[]
448	570691.2989756839	<phosphorylation,11>	<phosphorylation,9>	0.39	0.61	10053.34032	15724.45538	[6]	[6]
449	1508885.9850067783	<phosphorylation,3><phosphorylation,7>	<phosphorylation,5><phosphorylation,7>	0.39	0.61	16799.69698	26276.44912	[4]	[]
450	1182927.6723266926	<phosphorylation,7>	<phosphorylation,5>	0.39	0.61	6341.34977	9918.52143	[2,3,5,13,18,26]	[2,3,13,18,26]
451	524603.9476606252	<phosphorylation,1><Oxidation,4>	<phosphorylation,3><Oxidation,4>	0.39	0.61	14929.5338	23351.3221	[]	[]
452	939520.9582375395	<phosphorylation,1><phosphorylation,7>	<phosphorylation,4><phosphorylation,7>	0.39	0.61	8314.03279	13004.00001	[10,14]	[10,14]
453	383543.81071274786	<phosphorylation,15>	<phosphorylation,14>	0.39	0.61	4394.90828	6874.08732	[]	[]
454	2487286.8182905125	<phosphorylation,5><phosphorylation,6>	<phosphorylation,6><phosphorylation,8>	0.39	0.61	25185.66484	39392.96296	[1]	[1]
455	404372.5312194821	<phosphorylation,12>	<phosphorylation,11>	0.39	0.61	14828.54431	23193.36418	[]	[]
456	359550.44415693136	<phosphorylation,5><phosphorylation,14><phosphorylation,15>	<phosphorylation,7><phosphorylation,14><phosphorylation,15>	0.39	0.61	2552.58643	3992.50697	[2,15]	[2,15]
457	610357.9884292639	<phosphorylation,14>	<phosphorylation,17>	0.39	0.61	5039.05198	7881.59412	[]	[]
458	215997.19486061143	<phosphorylation,5>	<phosphorylation,8>	0.39	0.61	6507.09076	10177.75734	[]	[]
459	523329.10016522976	<phosphorylation,2>	<phosphorylation,4>	0.39	0.61	6360.58519	9948.60761	[]	[]
460	1652950.214672388	<phosphorylation,12>	<phosphorylation,11>	0.39	0.61	13334.04302	20855.81088	[]	[]
461	263808.67198000394	<phosphorylation,5><phosphorylation,11>	<phosphorylation,8><phosphorylation,11>	0.39	0.61	3851.26147	6023.76793	[10]	[10]
462	2767187.3446333995	<phosphorylation,3>	<phosphorylation,2>	0.39	0.61	30104.51683	47086.55197	[5,6]	[5,6]
463	317899.9400197148	<phosphorylation,2>	<phosphorylation,4>	0.39	0.61	6649.02443	10399.75617	[2]	[]
464	2646613.0051583075	<phosphorylation,1><phosphorylation,3><phosphorylation,8>	<phosphorylation,1><phosphorylation,5><phosphorylation,8>	0.39	0.61	22578.3792	35314.9008	[21]	[21]
465	1282886.0077414613	<phosphorylation,12>	<phosphorylation,11>	0.39	0.61	14836.06008	23205.11962	[3,9,18]	[3,9,18]
466	1188435.6129416733	<phosphorylation,1><phosphorylation,7>	<phosphorylation,4><phosphorylation,7>	0.39	0.61	18138.69646	28370.78164	[5]	[5]
467	1207862.354816897	<phosphorylation,3>	<phosphorylation,1>	0.39	0.61	7195.89519	11255.11811	[15]	[15]
468	652046.8368592479	<phosphorylation,4>	<phosphorylation,5>	0.39	0.61	11200.96735	17519.46175	[9]	[9]
469	438418.68891866464	<phosphorylation,3>	<phosphorylation,6>	0.39	0.61	8495.44605	13287.74895	[]	[]
470	473299.5353405273	<phosphorylation,8>	<phosphorylation,5>	0.39	0.61	5940.79126	9292.00684	[13]	[6,13]
471	5097812.337321301	<phosphorylation,1>	<phosphorylation,4>	0.39	0.61	32620.72613	51022.16138	[5,6,17]	[5,6,17]
472	6904594.241949957	<phosphorylation,3><phosphorylation,6>	<phosphorylation,3><phosphorylation,7>	0.39	0.61	81880.6872	128069.7928	[17]	[17]
473	209160.62161583145	<phosphorylation,7>	<phosphorylation,4>	0.39	0.61	2944.11452	4604.89708	[]	[]
474	974132.3135793564	<phosphorylation,11>	<phosphorylation,12>	0.39	0.61	9214.78198	14412.86412	[6,16]	[6,16]
475	449867.1166382704	<phosphorylation,3><phosphorylation,5>	<phosphorylation,3><phosphorylation,7>	0.39	0.61	6422.25433	10045.06447	[6,8]	[8]
476	249933.16122129324	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	4068.54611	6363.62339	[9]	[9]
477	105749.94697922413	<phosphorylation,3>	<phosphorylation,5>	0.39	0.61	4416.57403	6907.97477	[6,8]	[6,8]
478	1244060.2114474531	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	41020.20581	64159.80909	[6]	[6]
479	5801932.2335556215	<phosphorylation,2>	<phosphorylation,5>	0.39	0.61	53873.40317	84263.52803	[]	[2]
480	201242.60942997682	<phosphorylation,6>	<phosphorylation,3>	0.39	0.61	2016.38334	3153.83036	[]	[]
481	2140256.114317206	<phosphorylation,1><phosphorylation,8>	<phosphorylation,6><phosphorylation,8>	0.39	0.61	20219.43846	31625.27554	[2,12]	[12]
482	1022575.9461119676	<phosphorylation,1><phosphorylation,9><phosphorylation,15>	<phosphorylation,1><phosphorylation,12><phosphorylation,15>	0.39	0.61	9733.92943	15224.86397	[16,18]	[16,18]
483	2498424.942114315	<Oxidation,3><phosphorylation,4><phosphorylation,5>	<Oxidation,3><phosphorylation,5><phosphorylation,7>	0.39	0.61	28611.55733	44751.41017	[17]	[17]
484	1122229.2358583133	<phosphorylation,11>	<phosphorylation,12>	0.39	0.61	8835.68934	13819.92436	[]	[]
485	679347.8846312506	<phosphorylation,12>	<phosphorylation,11>	0.39	0.61	25968.5026	40617.4015	[]	[]
486	351166.60862019856	<phosphorylation,7>	<phosphorylation,11>	0.39	0.61	4338.68908	6786.15472	[4,20]	[4,20]
487	420680.89899445913	<phosphorylation,19>	<phosphorylation,21>	0.39	0.61	2378.53223	3720.26837	[]	[]
488	790543.4461136482	<phosphorylation,5>	<phosphorylation,6>	0.39	0.61	8913.53092	13941.67657	[6]	[6]
489	671669.2473466744	<phosphorylation,3>	<phosphorylation,6>	0.39	0.61	9004.96026	14084.68144	[]	[]
490	297874.91428095417	<phosphorylation,5><phosphorylation,7>	<phosphorylation,3><phosphorylation,7>	0.39	0.61	17533.31483	27423.90267	[]	[]
491	139567.23620777563	<phosphorylation,2>	<phosphorylation,4>	0.39	0.61	10158.84932	15889.48228	[13]	[13]
492	354950.16700827406	<phosphorylation,3>	<phosphorylation,1>	0.39	0.61	7349.64383	11495.59677	[]	[]
493	3035140.5078569907	<phosphorylation,12>	<phosphorylation,11>	0.39	0.61	22159.26863	34659.36888	[]	[]
494	1238668.4161392662	<phosphorylation,6>	<phosphorylation,7>	0.39	0.61	12578.8136	19674.5546	[]	[]
495	2132233.932405653	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	22948.36514	35893.59676	[]	[]
496	511354.6456666434	<phosphorylation,12>	<phosphorylation,11>	0.39	0.61	5623.80835	8796.21305	[15,20]	[15,20]
497	288617.240360386	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	6989.06594	10931.61596	[]	[]
498	760950.8321750046	<phosphorylation,3>	<phosphorylation,7>	0.39	0.61	5687.52428	8895.87132	[7]	[7]
499	1070453.6411231027	<phosphorylation,3><phosphorylation,6><phosphorylation,9>	<phosphorylation,5><phosphorylation,6><phosphorylation,9>	0.39	0.61	11615.01869	18167.08051	[]	[]
