ID	Error	Mod1	Mod2	Abund1	Abund2	q1	q2	MissPeaks1	MissPeaks2
431	419722.786524046	<phosphorylation,8>	<phosphorylation,9>	0.33	0.67	2772.1684	5628.3419	[]	[]
432	1058877.8195607206	<phosphorylation,12><phosphorylation,13>	<phosphorylation,13><phosphorylation,18>	0.33	0.67	9831.7525	19961.4369	[8]	[8,14]
433	2322127.3808994414	<phosphorylation,1><phosphorylation,2>	<phosphorylation,1><phosphorylation,8>	0.33	0.67	30313.3347	61545.2553	[14]	[14]
434	718058.5001707183	<phosphorylation,5><phosphorylation,12>	<phosphorylation,5><phosphorylation,14>	0.33	0.67	15403.4925	31273.7575	[]	[]
435	1258708.910510525	<phosphorylation,2><phosphorylation,8>	<phosphorylation,4><phosphorylation,8>	0.33	0.67	7895.15582	16029.55878	[]	[]
436	628684.6782059078	<phosphorylation,6><phosphorylation,7>	<phosphorylation,1><phosphorylation,2>	0.33	0.67	5487.8839	11142.0673	[]	[]
437	3073327.7790045245	<phosphorylation,7><phosphorylation,8>	<phosphorylation,8><phosphorylation,9>	0.33	0.67	21207.05895	43056.75605	[10]	[10]
438	1017703.3169304932	<phosphorylation,8>	<phosphorylation,6>	0.33	0.67	7626.09976	15483.29344	[]	[]
439	1145012.089878005	<phosphorylation,11>	<phosphorylation,13>	0.33	0.67	9166.78204	18611.34536	[22]	[22]
440	672944.2980238599	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	6413.30474	13020.95206	[15]	[15]
441	450970.6226238728	<phosphorylation,6><phosphorylation,11>	<phosphorylation,4><phosphorylation,11>	0.33	0.67	3239.48701	6577.14029	[16]	[16]
442	3112335.9732098533	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	21973.34835	44612.55575	[9]	[9]
443	767133.3282787672	<phosphorylation,13>	<phosphorylation,11>	0.33	0.67	6662.09465	13526.07095	[8]	[8]
444	2044716.3556008209	<phosphorylation,4>	<phosphorylation,6>	0.33	0.67	18058.77163	36664.77877	[]	[]
445	404823.36327760067	<phosphorylation,7>	<phosphorylation,8>	0.33	0.67	28632.6581	58132.9725	[5,10]	[5,10]
446	229480.19673949215	<phosphorylation,2>	<phosphorylation,4>	0.33	0.67	5626.0976	11422.683	[5]	[5]
447	2977363.26451908	<phosphorylation,7><phosphorylation,15>	<phosphorylation,7><phosphorylation,13>	0.33	0.67	18249.46612	37051.94637	[4,8]	[4,8]
448	765214.1872705616	<phosphorylation,5><phosphorylation,8>	<phosphorylation,5><phosphorylation,9>	0.33	0.67	7162.73369	14542.51991	[2]	[2]
449	1933379.9711913369	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	19903.39745	40409.92815	[]	[1]
450	1508898.8929563626	<phosphorylation,1><phosphorylation,9><phosphorylation,15>	<phosphorylation,1><phosphorylation,12><phosphorylation,15>	0.33	0.67	8236.40182	16722.39158	[]	[]
451	540941.6909908674	<phosphorylation,7><phosphorylation,8>	<phosphorylation,6><phosphorylation,8>	0.33	0.67	4799.6088	9744.6603	[]	[]
452	559499.7621107117	<phosphorylation,7>	<phosphorylation,8>	0.33	0.67	3139.41992	6373.97378	[]	[]
453	460347.318221328	<phosphorylation,3><phosphorylation,9>	<phosphorylation,1><phosphorylation,9>	0.33	0.67	3896.31053	7910.69107	[5,9]	[5,9]
454	354976.4966382982	<phosphorylation,9>	<phosphorylation,6>	0.33	0.67	5305.42053	10771.61137	[4]	[4]
455	897065.6507529019	<phosphorylation,8>	<phosphorylation,10>	0.33	0.67	13611.12512	27634.70858	[]	[]
456	1750721.7301803436	<phosphorylation,8><phosphorylation,11><phosphorylation,12>	<phosphorylation,8><phosphorylation,11><phosphorylation,13>	0.33	0.67	9384.41767	19053.21163	[11]	[11]
457	209789.5622374638	<phosphorylation,9><phosphorylation,15>	<phosphorylation,9><phosphorylation,10>	0.33	0.67	10221.95523	20753.66667	[10,25]	[25]
458	7865773.152889841	<phosphorylation,1>	<phosphorylation,4>	0.33	0.67	45334.98031	92043.74789	[17,18,21,22]	[17,18,21,22]
459	1147259.8408732587	<phosphorylation,5>	<phosphorylation,11>	0.33	0.67	13182.93035	26765.34345	[11]	[11]
460	2432698.3233864703	<phosphorylation,7>	<phosphorylation,11>	0.33	0.67	17180.0908	34880.7904	[1,16]	[1,16]
461	398026.81586909026	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	7097.94594	14410.98116	[]	[]
462	1244573.6724445405	<phosphorylation,3><phosphorylation,4><phosphorylation,9>	<phosphorylation,4><phosphorylation,5><phosphorylation,9>	0.33	0.67	12077.76118	24521.51512	[10,13]	[10,13]
463	837297.7160433605	<phosphorylation,3>	<phosphorylation,6>	0.33	0.67	8570.49052	17400.69288	[]	[3]
464	725953.3275902242	<phosphorylation,2>	<phosphorylation,3>	0.33	0.67	15596.82135	31666.27365	[]	[]
465	713323.7441876618	<phosphorylation,4><phosphorylation,6>	<phosphorylation,3><phosphorylation,6>	0.33	0.67	5163.59712	10483.66688	[]	[]
466	601138.9668544749	<Oxidation,3><phosphorylation,4><phosphorylation,5>	<Oxidation,3><phosphorylation,5><phosphorylation,7>	0.33	0.67	22999.34195	46695.63365	[2]	[2]
467	1124895.0377966869	<phosphorylation,3><phosphorylation,4><phosphorylation,9>	<phosphorylation,4><phosphorylation,5><phosphorylation,9>	0.33	0.67	15320.30547	31104.86263	[]	[]
468	653021.4436985997	<phosphorylation,1><phosphorylation,3><phosphorylation,5><phosphorylation,6>	<phosphorylation,1><phosphorylation,3><phosphorylation,5><phosphorylation,7>	0.33	0.67	6873.33695	13954.95685	[]	[]
469	410481.40610110224	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	6850.62992	13908.85468	[7]	[7]
470	901073.8803299201	<phosphorylation,11><phosphorylation,13>	<phosphorylation,11><phosphorylation,12>	0.33	0.67	6192.95777	12573.58093	[17]	[17]
471	267914.14478728484	<phosphorylation,1><Oxidation,4>	<phosphorylation,3><Oxidation,4>	0.33	0.67	4525.21456	9187.55684	[]	[]
472	730640.1859193975	<phosphorylation,1><phosphorylation,6><phosphorylation,15>	<phosphorylation,3><phosphorylation,6><phosphorylation,15>	0.33	0.67	8400.44614	17055.45126	[]	[]
473	1152799.8483652808	<phosphorylation,6>	<phosphorylation,8>	0.33	0.67	9798.14137	19893.19612	[4]	[4]
474	1374353.935579202	<phosphorylation,5><phosphorylation,6>	<phosphorylation,6><phosphorylation,8>	0.33	0.67	21310.94717	43267.68063	[]	[]
475	339721.14377473545	<phosphorylation,5>	<phosphorylation,3>	0.33	0.67	4613.06957	9365.92913	[]	[]
476	847765.152197803	<phosphorylation,6>	<phosphorylation,3>	0.33	0.67	10058.35694	20421.51257	[]	[]
477	1313419.0772596286	<phosphorylation,7>	<phosphorylation,9>	0.33	0.67	8274.5518	16799.8476	[]	[]
478	10375866.456819432	<phosphorylation,3><phosphorylation,6>	<phosphorylation,3><phosphorylation,7>	0.33	0.67	76793.5476	155914.1724	[]	[]
479	323854.9351941712	<phosphorylation,2><phosphorylation,5>	<phosphorylation,5><phosphorylation,8>	0.33	0.67	5581.69508	11332.53243	[3,9]	[9]
480	270905.92554296326	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	3768.17513	7650.53737	[]	[]
481	643298.5735941334	<phosphorylation,14>	<phosphorylation,15>	0.33	0.67	4135.11846	8395.54354	[]	[]
482	488215.7184299047	<phosphorylation,7>	<phosphorylation,4>	0.33	0.67	4375.5125	8883.6163	[]	[]
483	4230365.639275807	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	30561.894	62049.906	[13,14]	[13,14]
484	918865.7651576556	<phosphorylation,2>	<phosphorylation,4>	0.33	0.67	7878.14587	15995.02343	[]	[]
485	18616.067966079063	<phosphorylation,3><phosphorylation,5>	<phosphorylation,1><phosphorylation,5>	0.33	0.67	1785.66168	3625.43432	[]	[]
486	1897086.7090238028	<phosphorylation,9>	<phosphorylation,10>	0.33	0.67	25807.31135	52396.66245	[]	[]
487	512562.29267008614	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	4758.60706	9661.41434	[]	[]
488	330957.83899675286	<phosphorylation,3><phosphorylation,7>	<phosphorylation,5><phosphorylation,7>	0.33	0.67	18097.29778	36742.99852	[1]	[1]
489	734166.8767265606	<phosphorylation,5><Oxidation,11>	<phosphorylation,6><Oxidation,11>	0.33	0.67	6758.38677	13721.57313	[]	[]
490	539509.1932368606	<phosphorylation,8><phosphorylation,11>	<phosphorylation,11><phosphorylation,12>	0.33	0.67	5222.06744	10602.37936	[18]	[18]
491	698573.9817310618	<phosphorylation,7>	<phosphorylation,10>	0.33	0.67	4516.57836	9170.02274	[10]	[10]
492	2355208.6587354694	<phosphorylation,3>	<phosphorylation,2>	0.33	0.67	13594.90813	27601.78317	[]	[]
493	2827442.866509942	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	18750.15038	38068.48713	[]	[]
494	267406.1220012297	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	5294.89594	10750.24326	[1]	[1]
495	2916222.3617643537	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	21386.22826	43420.52404	[3]	[3]
496	684129.5448780159	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	17022.29605	34560.41925	[11,13]	[13]
497	240705.41295538866	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	6003.24123	12188.39887	[]	[]
498	982090.4211673144	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	11157.9567	22654.0333	[]	[]
499	676196.0615574184	<phosphorylation,4>	<phosphorylation,10>	0.33	0.67	6577.62772	13354.57748	[]	[]
